date,season,round,home_team,away_team,home_score,away_score,result,margin,total_points,venue_id,is_top8_home,is_top8_away,both_top8,crowd,match_id,home_form_last5,away_form_last5,venue_asb,bk_home_open,bk_away_open,bk_home_close,bk_away_close,bk_draw_close,bk_implied_home,bk_implied_away,bk_implied_draw,asb_home_score,asb_away_score,bf_home_score,bf_away_score,IS_WINNER,bf_home_open,bf_home_ht,bf_volume,bf_away_open,bf_away_ht,bf_implied_home,bf_implied_away,venue_name,location,home_win,date_only,temp_avg,precipitation,wind_max
2003-05-24,2003,Round 11,Manly Warringah Sea Eagles,North Queensland Cowboys,20.0,31.0,away_win,-11.0,51.0,5,False,True,False,7028.0,195,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",0,2003-05-24,,,
2003-05-24,2003,Round 11,Parramatta Eels,Melbourne Storm,10.0,12.0,away_win,-2.0,22.0,8,True,True,True,8136.0,1971,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",0,2003-05-24,,,
2003-05-24,2003,Round 11,Newcastle Knights,Cronulla Sutherland Sharks,24.0,30.0,away_win,-6.0,54.0,11,False,False,False,16121.0,1972,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",0,2003-05-24,,,
2003-05-25,2003,Round 11,South Sydney Rabbitohs,St George Illawarra Dragons,16.0,18.0,away_win,-2.0,34.0,24,True,True,True,11104.0,1974,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Cricket Ground,"Moore Park, Sydney, New South Wales, Australia",0,2003-05-25,,,
2003-05-25,2003,Round 11,Wests Tigers,Penrith Panthers,4.0,26.0,away_win,-22.0,30.0,19,False,True,False,4125.0,1973,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",0,2003-05-25,,,
2003-05-30,2003,Round 12,Cronulla Sutherland Sharks,Canberra Raiders,14.0,20.0,away_win,-6.0,34.0,9,False,False,False,15602.0,1975,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",0,2003-05-30,13.75,0.0,11.0
2003-05-31,2003,Round 12,Penrith Panthers,New Zealand Warriors,34.0,12.0,home_win,22.0,46.0,3,True,False,False,20280.0,1978,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,2003-05-31,,,
2003-05-31,2003,Round 12,Canterbury Bankstown Bulldogs,Wests Tigers,14.0,20.0,away_win,-6.0,34.0,10,False,False,False,7602.0,1976,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,Sydney Showground,"Homebush, Sydney, New South Wales, Australia",0,2003-05-31,13.9,0.0,9.7
2003-05-31,2003,Round 12,Canterbury Bankstown Bulldogs,Wests Tigers,14.0,20.0,away_win,-6.0,34.0,10,False,False,False,7602.0,1976,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,Sydney Showground,"Homebush, Sydney, New South Wales, Australia",0,2003-05-31,13.9,0.0,9.7
2003-05-31,2003,Round 12,Parramatta Eels,South Sydney Rabbitohs,28.0,4.0,home_win,24.0,32.0,8,True,True,True,10179.0,1977,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,2003-05-31,,,
2003-06-01,2003,Round 12,St George Illawarra Dragons,North Queensland Cowboys,16.0,36.0,away_win,-20.0,52.0,23,True,True,True,13517.0,196,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",0,2003-06-01,,,
2003-06-01,2003,Round 12,Brisbane Broncos,Newcastle Knights,22.0,32.0,away_win,-10.0,54.0,1097,True,False,False,46337.0,1980,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2003-06-01,,,
2003-06-01,2003,Round 12,Melbourne Storm,Sydney Roosters,20.0,27.0,away_win,-7.0,47.0,12,True,True,True,10820.0,1979,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",0,2003-06-01,,,
2003-06-06,2003,Round 13,Sydney Roosters,Canterbury Bankstown Bulldogs,18.0,28.0,away_win,-10.0,46.0,1,True,False,False,17136.0,1981,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,2003-06-06,,,
2003-06-07,2003,Round 13,New Zealand Warriors,Cronulla Sutherland Sharks,23.0,6.0,home_win,17.0,29.0,6,False,False,False,16172.0,1982,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,2003-06-07,15.4,0.0,26.1
2003-06-07,2003,Round 13,North Queensland Cowboys,Penrith Panthers,24.0,28.0,away_win,-4.0,52.0,14,True,True,True,17102.0,332,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",0,2003-06-07,,,
2003-06-07,2003,Round 13,Canberra Raiders,Parramatta Eels,50.0,14.0,home_win,36.0,64.0,4,False,True,False,12698.0,1983,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,2003-06-07,6.45,0.7,29.6
2003-06-08,2003,Round 13,Wests Tigers,Manly Warringah Sea Eagles,30.0,38.0,away_win,-8.0,68.0,7,False,False,False,13097.0,1985,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",0,2003-06-08,,,
2003-06-08,2003,Round 13,South Sydney Rabbitohs,Melbourne Storm,41.0,14.0,home_win,27.0,55.0,1,True,True,True,7104.0,1984,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2003-06-08,,,
2003-06-13,2003,Round 14,Newcastle Knights,St George Illawarra Dragons,32.0,30.0,home_win,2.0,62.0,11,False,True,False,18233.0,1986,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,2003-06-13,,,
2003-06-14,2003,Round 14,Cronulla Sutherland Sharks,Wests Tigers,28.0,26.0,home_win,2.0,54.0,9,False,False,False,11586.0,1988,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",1,2003-06-14,12.399999999999999,0.0,19.5
2003-06-14,2003,Round 14,Parramatta Eels,New Zealand Warriors,28.0,26.0,home_win,2.0,54.0,8,True,False,False,8076.0,1989,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,2003-06-14,,,
2003-06-14,2003,Round 14,Penrith Panthers,Melbourne Storm,12.0,32.0,away_win,-20.0,44.0,3,True,True,True,15863.0,1987,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",0,2003-06-14,,,
2003-06-15,2003,Round 14,Canterbury Bankstown Bulldogs,Manly Warringah Sea Eagles,34.0,20.0,home_win,14.0,54.0,10,False,False,False,8403.0,1990,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,Sydney Showground,"Homebush, Sydney, New South Wales, Australia",1,2003-06-15,11.8,0.0,12.2
2003-06-15,2003,Round 14,Canterbury Bankstown Bulldogs,Manly Warringah Sea Eagles,34.0,20.0,home_win,14.0,54.0,10,False,False,False,8403.0,1990,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,Sydney Showground,"Homebush, Sydney, New South Wales, Australia",1,2003-06-15,11.8,0.0,12.2
2003-06-15,2003,Round 14,Sydney Roosters,North Queensland Cowboys,15.0,14.0,home_win,1.0,29.0,1,True,True,True,9123.0,198,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2003-06-15,,,
2003-06-15,2003,Round 14,Canberra Raiders,Brisbane Broncos,20.0,24.0,away_win,-4.0,44.0,4,False,True,False,18136.0,1991,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",0,2003-06-15,6.4,0.0,21.8
2003-06-20,2003,Round 15,Penrith Panthers,Newcastle Knights,34.0,6.0,home_win,28.0,40.0,3,True,False,False,18744.0,1992,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,2003-06-20,,,
2003-06-21,2003,Round 15,Parramatta Eels,North Queensland Cowboys,24.0,22.0,home_win,2.0,46.0,8,True,True,True,9027.0,199,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,2003-06-21,,,
2003-06-21,2003,Round 15,Manly Warringah Sea Eagles,Cronulla Sutherland Sharks,36.0,18.0,home_win,18.0,54.0,5,False,False,False,7931.0,1994,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,2003-06-21,,,
2003-06-21,2003,Round 15,St George Illawarra Dragons,South Sydney Rabbitohs,34.0,20.0,home_win,14.0,54.0,21,True,True,True,10220.0,1993,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",1,2003-06-21,,,
2003-06-22,2003,Round 15,New Zealand Warriors,Canberra Raiders,26.0,18.0,home_win,8.0,44.0,6,False,False,False,18375.0,1996,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,2003-06-22,12.850000000000001,0.0,11.6
2003-06-22,2003,Round 15,Melbourne Storm,Canterbury Bankstown Bulldogs,12.0,26.0,away_win,-14.0,38.0,12,True,False,False,10782.0,1995,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",0,2003-06-22,,,
2003-06-22,2003,Round 15,Wests Tigers,Sydney Roosters,30.0,22.0,home_win,8.0,52.0,19,False,True,False,8573.0,1997,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",1,2003-06-22,,,
2003-06-27,2003,Round 16,Brisbane Broncos,Sydney Roosters,10.0,8.0,home_win,2.0,18.0,1097,True,True,True,28028.0,1998,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2003-06-27,,,
2003-06-28,2003,Round 16,Manly Warringah Sea Eagles,St George Illawarra Dragons,28.0,42.0,away_win,-14.0,70.0,5,False,True,False,11161.0,2000,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",0,2003-06-28,,,
2003-06-28,2003,Round 16,Melbourne Storm,Wests Tigers,16.0,8.0,home_win,8.0,24.0,12,True,False,False,8664.0,1999,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",1,2003-06-28,,,
2003-06-28,2003,Round 16,North Queensland Cowboys,Cronulla Sutherland Sharks,28.0,34.0,away_win,-6.0,62.0,14,True,False,False,13598.0,333,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",0,2003-06-28,,,
2003-06-29,2003,Round 16,Newcastle Knights,Parramatta Eels,30.0,16.0,home_win,14.0,46.0,11,False,True,False,18704.0,2002,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,2003-06-29,,,
2003-06-29,2003,Round 16,South Sydney Rabbitohs,New Zealand Warriors,30.0,31.0,away_win,-1.0,61.0,1,True,False,False,9109.0,2001,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,2003-06-29,,,
2003-06-29,2003,Round 16,Penrith Panthers,Canterbury Bankstown Bulldogs,28.0,26.0,home_win,2.0,54.0,3,True,False,False,22147.0,2003,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,2003-06-29,,,
2003-07-04,2003,Round 17,St George Illawarra Dragons,Brisbane Broncos,32.0,16.0,home_win,16.0,48.0,21,True,True,True,14153.0,2004,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",1,2003-07-04,,,
2003-07-05,2003,Round 17,Cronulla Sutherland Sharks,Penrith Panthers,0.0,20.0,away_win,-20.0,20.0,9,False,True,False,13477.0,2005,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",0,2003-07-05,11.6,0.0,9.4
2003-07-05,2003,Round 17,North Queensland Cowboys,New Zealand Warriors,30.0,10.0,home_win,20.0,40.0,14,True,False,False,16028.0,334,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,2003-07-05,,,
2003-07-05,2003,Round 17,Sydney Roosters,South Sydney Rabbitohs,38.0,10.0,home_win,28.0,48.0,1,True,True,True,17148.0,2006,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2003-07-05,,,
2003-07-06,2003,Round 17,Canterbury Bankstown Bulldogs,Newcastle Knights,48.0,14.0,home_win,34.0,62.0,20,False,False,False,26234.0,2007,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2003-07-06,,,
2003-07-06,2003,Round 17,Canberra Raiders,Melbourne Storm,8.0,18.0,away_win,-10.0,26.0,4,False,True,False,11689.0,2009,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",0,2003-07-06,5.45,0.0,17.1
2003-07-06,2003,Round 17,Parramatta Eels,Manly Warringah Sea Eagles,27.0,16.0,home_win,11.0,43.0,8,True,False,False,10358.0,2008,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,2003-07-06,,,
2003-07-11,2003,Round 18,Brisbane Broncos,Canterbury Bankstown Bulldogs,4.0,40.0,away_win,-36.0,44.0,1097,True,False,False,25107.0,2010,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2003-07-11,,,
2003-07-12,2003,Round 18,Melbourne Storm,North Queensland Cowboys,22.0,16.0,home_win,6.0,38.0,12,True,True,True,7643.0,202,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",1,2003-07-12,,,
2003-07-12,2003,Round 18,Penrith Panthers,South Sydney Rabbitohs,30.0,24.0,home_win,6.0,54.0,3,True,True,True,15251.0,2011,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,2003-07-12,,,
2003-07-12,2003,Round 18,New Zealand Warriors,Manly Warringah Sea Eagles,20.0,12.0,home_win,8.0,32.0,6,False,False,False,15528.0,2012,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,2003-07-12,9.0,0.0,18.1
2003-07-13,2003,Round 18,Wests Tigers,Cronulla Sutherland Sharks,44.0,12.0,home_win,32.0,56.0,7,False,False,False,8873.0,2013,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",1,2003-07-13,,,
2003-07-13,2003,Round 18,St George Illawarra Dragons,Canberra Raiders,18.0,19.0,away_win,-1.0,37.0,23,True,False,False,14204.0,2014,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",0,2003-07-13,,,
2003-07-18,2003,Round 19,Newcastle Knights,Penrith Panthers,16.0,29.0,away_win,-13.0,45.0,11,False,True,False,19246.0,2015,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",0,2003-07-18,,,
2003-07-19,2003,Round 19,Canberra Raiders,Wests Tigers,28.0,26.0,home_win,2.0,54.0,4,False,False,False,10363.0,2016,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,2003-07-19,4.2,0.0,9.4
2003-07-19,2003,Round 19,Cronulla Sutherland Sharks,New Zealand Warriors,24.0,31.0,away_win,-7.0,55.0,9,False,False,False,13565.0,2017,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",0,2003-07-19,11.85,0.0,13.9
2003-07-19,2003,Round 19,North Queensland Cowboys,St George Illawarra Dragons,16.0,36.0,away_win,-20.0,52.0,14,True,True,True,16542.0,335,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",0,2003-07-19,,,
2003-07-20,2003,Round 19,South Sydney Rabbitohs,Parramatta Eels,20.0,34.0,away_win,-14.0,54.0,1,True,True,True,8987.0,2020,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,2003-07-20,,,
2003-07-20,2003,Round 19,Manly Warringah Sea Eagles,Sydney Roosters,26.0,50.0,away_win,-24.0,76.0,5,False,True,False,13605.0,2018,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",0,2003-07-20,,,
2003-07-20,2003,Round 19,Melbourne Storm,Brisbane Broncos,22.0,26.0,away_win,-4.0,48.0,12,True,True,True,11512.0,2019,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",0,2003-07-20,,,
2003-07-26,2003,Round 20,Parramatta Eels,St George Illawarra Dragons,36.0,10.0,home_win,26.0,46.0,8,True,True,True,14056.0,2023,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,2003-07-26,,,
2003-07-26,2003,Round 20,Brisbane Broncos,Manly Warringah Sea Eagles,20.0,26.0,away_win,-6.0,46.0,1097,True,False,False,18571.0,2022,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2003-07-26,,,
2003-07-26,2003,Round 20,Melbourne Storm,South Sydney Rabbitohs,24.0,6.0,home_win,18.0,30.0,12,True,True,True,7539.0,2021,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",1,2003-07-26,,,
2003-07-27,2003,Round 20,Canterbury Bankstown Bulldogs,North Queensland Cowboys,42.0,22.0,home_win,20.0,64.0,10,False,True,False,7091.0,204,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,Sydney Showground,"Homebush, Sydney, New South Wales, Australia",1,2003-07-27,10.65,0.0,17.7
2003-07-27,2003,Round 20,Canterbury Bankstown Bulldogs,North Queensland Cowboys,42.0,22.0,home_win,20.0,64.0,10,False,True,False,7091.0,204,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,Sydney Showground,"Homebush, Sydney, New South Wales, Australia",1,2003-07-27,10.65,0.0,17.7
2003-07-27,2003,Round 20,Canberra Raiders,Cronulla Sutherland Sharks,40.0,12.0,home_win,28.0,52.0,4,False,False,False,9563.0,2024,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,2003-07-27,3.25,0.0,15.9
2003-07-27,2003,Round 20,Penrith Panthers,Sydney Roosters,24.0,38.0,away_win,-14.0,62.0,3,True,True,True,22227.0,2026,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",0,2003-07-27,,,
2003-07-27,2003,Round 20,Wests Tigers,Newcastle Knights,52.0,12.0,home_win,40.0,64.0,19,False,False,False,9378.0,2025,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",1,2003-07-27,,,
2003-08-01,2003,Round 21,Sydney Roosters,Canberra Raiders,20.0,16.0,home_win,4.0,36.0,1,True,False,False,15842.0,2027,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2003-08-01,,,
2003-08-02,2003,Round 21,New Zealand Warriors,Melbourne Storm,12.0,14.0,away_win,-2.0,26.0,6,False,True,False,15207.0,2029,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",0,2003-08-02,11.35,3.6,17.9
2003-08-02,2003,Round 21,Cronulla Sutherland Sharks,Brisbane Broncos,20.0,10.0,home_win,10.0,30.0,9,False,True,False,8274.0,2030,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",1,2003-08-02,10.95,0.0,9.4
2003-08-02,2003,Round 21,Parramatta Eels,Wests Tigers,21.0,18.0,home_win,3.0,39.0,8,True,False,False,14887.0,2028,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,2003-08-02,,,
2003-08-03,2003,Round 21,Newcastle Knights,Manly Warringah Sea Eagles,36.0,28.0,home_win,8.0,64.0,11,False,False,False,25271.0,2031,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,2003-08-03,,,
2003-08-03,2003,Round 21,South Sydney Rabbitohs,Canterbury Bankstown Bulldogs,12.0,62.0,away_win,-50.0,74.0,1,True,False,False,8482.0,2033,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,2003-08-03,,,
2003-08-03,2003,Round 21,St George Illawarra Dragons,Penrith Panthers,34.0,28.0,home_win,6.0,62.0,21,True,True,True,15310.0,2032,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",1,2003-08-03,,,
2003-08-08,2003,Round 22,Brisbane Broncos,Penrith Panthers,6.0,13.0,away_win,-7.0,19.0,1097,True,True,True,31180.0,2034,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2003-08-08,,,
2003-08-09,2003,Round 22,Sydney Roosters,Cronulla Sutherland Sharks,36.0,28.0,home_win,8.0,64.0,1,True,False,False,11921.0,2035,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2003-08-09,,,
2003-08-09,2003,Round 22,Wests Tigers,South Sydney Rabbitohs,16.0,18.0,away_win,-2.0,34.0,7,False,True,False,9053.0,2036,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",0,2003-08-09,,,
2003-08-09,2003,Round 22,North Queensland Cowboys,Newcastle Knights,24.0,60.0,away_win,-36.0,84.0,14,True,False,False,15072.0,336,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",0,2003-08-09,,,
2003-08-10,2003,Round 22,St George Illawarra Dragons,New Zealand Warriors,20.0,30.0,away_win,-10.0,50.0,23,True,False,False,12595.0,2038,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",0,2003-08-10,,,
2003-08-10,2003,Round 22,Canterbury Bankstown Bulldogs,Melbourne Storm,50.0,4.0,home_win,46.0,54.0,10,False,True,False,9819.0,2037,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,Sydney Showground,"Homebush, Sydney, New South Wales, Australia",1,2003-08-10,10.15,0.0,17.4
2003-08-10,2003,Round 22,Canterbury Bankstown Bulldogs,Melbourne Storm,50.0,4.0,home_win,46.0,54.0,10,False,True,False,9819.0,2037,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,Sydney Showground,"Homebush, Sydney, New South Wales, Australia",1,2003-08-10,10.15,0.0,17.4
2003-08-10,2003,Round 22,Manly Warringah Sea Eagles,Canberra Raiders,16.0,51.0,away_win,-35.0,67.0,5,False,False,False,10485.0,2039,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",0,2003-08-10,,,
2003-08-15,2003,Round 23,Newcastle Knights,New Zealand Warriors,36.0,20.0,home_win,16.0,56.0,11,False,False,False,17198.0,2040,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,2003-08-15,,,
2003-08-16,2003,Round 23,Brisbane Broncos,Wests Tigers,10.0,12.0,away_win,-2.0,22.0,1097,True,False,False,15042.0,2042,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2003-08-16,,,
2003-08-16,2003,Round 23,Canberra Raiders,North Queensland Cowboys,28.0,34.0,away_win,-6.0,62.0,4,False,True,False,8074.0,206,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",0,2003-08-16,4.75,0.0,9.3
2003-08-16,2003,Round 23,Cronulla Sutherland Sharks,St George Illawarra Dragons,25.0,16.0,home_win,9.0,41.0,9,False,True,False,15504.0,2041,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",1,2003-08-16,11.25,0.0,12.1
2003-08-17,2003,Round 23,Manly Warringah Sea Eagles,Canterbury Bankstown Bulldogs,24.0,56.0,away_win,-32.0,80.0,5,False,False,False,12820.0,2045,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",0,2003-08-17,,,
2003-08-17,2003,Round 23,Melbourne Storm,Parramatta Eels,50.0,12.0,home_win,38.0,62.0,12,True,True,True,8699.0,2043,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",1,2003-08-17,,,
2003-08-17,2003,Round 23,South Sydney Rabbitohs,Sydney Roosters,12.0,22.0,away_win,-10.0,34.0,1,True,True,True,11201.0,2044,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,2003-08-17,,,
2003-08-22,2003,Round 24,St George Illawarra Dragons,Melbourne Storm,14.0,22.0,away_win,-8.0,36.0,21,True,True,True,11367.0,2046,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",0,2003-08-22,,,
